time,Exp_YoY,Imp_YoY,Imp,Exp,Trade,MEC,CFCI,CMI,RECI,PMI_man,PMI,Commodity,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,IPI,RECI_imputed,Commodity_imputed,Consumption_imputed
4-Nov,45.9,38.3,510.29701,609.25461,98.95,101.16,NA,NA,104.22,NA,NA,NA,4965.6,72.96,25.64,26.59,239788.54,175224.01,9.6,13.8,14,20209.25,92387.13,247135.58,82.4650569060731,63.3700149316445,87.9082790775915,104.539910514958,83.5573955103644,81.8458622867597,58.0525281371999,74.8508872025586,90.0558798942793,90.2956341373216,79.2044284376612,90.527715999514,90.1844698984834,109.292833949094,75.3222352533501,104.22,NA,4965.6
4-Dec,32.7,24.5,527.0803,637.84483,110.76,100.53,NA,NA,103.65,NA,NA,NA,5562.5,71.87,24.23,24.63,240525.07,177363.49,8.7,13.6,14.6,21468.3,95970.82,253207.7,82.4913437522809,63.7713451008566,87.7300490430615,104.533362153272,82.8018632070346,80.8022395601663,51.6923314155322,74.2570590247804,90.3726716027171,90.0114136585727,78.6933669339722,89.9976647060339,90.2594961274225,108.860298030088,74.6513415569812,103.65,NA,5562.5
5-Jan,42.1,23.9,442.61156,507.55189,64.94,100.04,NA,NA,103.12,54.7,NA,NA,5300.9,72.12,22.83,23.87,245368.63,181082.96,7.8,15.3,14.1,24015.41,97079.03,257708.47,83.3724463882122,65.2546524872526,88.9121035789536,105.170099469921,82.3109552925987,80.0693869936623,48.8187199078225,72.9164961999101,90.288537555139,90.1147676872747,79.5739178432109,89.9628697526026,90.7930526726115,108.839679646398,73.3999000831324,103.12,NA,5300.9
5-Feb,30,-5,399.16222,442.73164,43.57,99.69,NA,NA,102.71,54.5,NA,NA,5012.2,72.18,24.95,24.06,248752.1,182042.3,14,10.6,13.9,22667.97,92814.95,259357.29,84.7454475697529,67.7973625221745,89.17382197,106.355917742108,82.9239486672615,80.7152411449297,50.7070897931751,74.0775144497897,90.6281587649944,89.9622856005727,80.3032007514344,89.0010257829336,90.4444786814489,108.731289608691,73.4190892923921,102.71,NA,5012.2
5-Mar,32.8,18.9,551.36112,608.69119,57.33,99.92,NA,NA,102.43,57.9,NA,NA,4799.1,71.78,22.61,18.79,255573.32,185461.32,10.1,9.9,14,21238.95,94743.19,264588.94,84.0260593825051,66.7576234304971,88.7491750106542,104.96839107033,83.5058522387234,81.6437693039833,56.2238670371453,74.4285057198366,90.4734143350448,90.1892795620254,79.7579410470545,91.3244127768388,90.8249069719835,108.403295170974,74.4937971476048,102.43,NA,4799.1
5-Apr,31.9,16.6,575.60174,621.5125,45.91,100.15,NA,NA,102.26,56.7,NA,NA,4663.3,72.58,22.26,17.3,258882.32,186889.1,9,10,14.1,21666.56,94593.72,266992.66,83.8577206688948,65.9071294325172,88.5778687155613,104.855793280894,84.3956262649308,82.7870842814669,61.6857280644047,74.8151048077806,91.0639582312038,90.4731080225283,80.2571181632031,91.0722307861077,91.0976013188289,108.077733904568,75.9401910493057,102.26,NA,4663.3
5-May,30.3,15.6,494.38535,584.26919,89.88,100.49,NA,NA,102.17,52.9,NA,NA,4899.2,72.81,15.64,15.99,262848.38,186274.1,9.3,10.4,14.7,20811.59,95802.01,269240.49,83.5847326376597,65.4020983797676,88.4944538343952,104.54301852453,84.5466639408547,82.8880243035016,63.6773280510944,75.0790602841913,90.9457327018571,90.474376561628,80.067198362876,90.8943857239692,91.2024268939273,108.414773339115,76.5710423565399,102.17,NA,4899.2
5-Jun,30.6,15.7,562.81978,659.59601,96.78,100.63,NA,NA,102.08,51.7,NA,NA,4935,73.94,15.94,16.01,269140.58,186178.7,9.6,11.3,15.7,20848.76,98601.25,275785.53,83.1513787115328,64.5272849415144,88.324406547301,104.232923224099,84.2888982606421,82.5214638010606,64.5304715389487,74.1629213123234,90.4425799962718,90.5607311610286,80.5685820206077,91.4372296965882,91.3087339179335,107.76160503424,76.4308050728064,102.08,NA,4935
5-Jul,28.7,12.4,550.3852,655.84266,105.45,100.85,NA,NA,101.97,51.1,NA,NA,4934.9,75.34,15.99,15.73,270736.45,185859.75,9.1,11,16.3,21171.2,97674.1,276966.28,83.3063875250806,64.7053554258702,88.3354226628902,104.448175226228,84.6955674915632,83.2757807858114,66.8391604381748,75.3880827157032,90.4813030233179,90.1292881360171,79.9600422267206,91.7197687242152,91.0690535023743,107.106586565686,76.709246474773,101.97,NA,4934.9
5-Aug,33.2,23.2,578.06688,683.99603,105.93,100.86,NA,NA,101.76,52.6,NA,NA,5040.8,75.64,16.86,17.06,275100.41,187756.6,9.4,11.5,17.3,21351.56,99377.7,281288.22,83.2794904728054,64.6576003671324,88.2613706797548,104.558319977263,84.9886060150115,83.8679620074338,67.7638265119609,76.7861979831307,90.6064957018636,89.8427432704364,79.7219177686564,91.7205569344767,90.7142451789478,106.128351658313,77.5122688115798,101.76,NA,5040.8
5-Sep,25.9,23.2,626.23124,701.85509,75.7,101,NA,NA,101.42,55.1,NA,NA,5495.2,75.94,16.74,17.22,279882.41,190941.9,8.5,11.6,17.9,22272.92,100964,287438.27,83.6272441490189,64.8582632476928,88.3509180121395,104.238484179099,85.4096960537508,84.2892738830115,70.3032598263415,77.572081865154,90.1647587820518,90.093954298481,79.9182504320565,92.0808789075522,91.3318919668645,106.021029873953,78.0564436099457,101.42,NA,5495.2
5-Oct,29.7,23.4,560.76019,680.9201,120.16,100.92,NA,NA,101.02,54.1,NA,NA,5846.6,77.08,15.67,16.24,281465.66,191168.27,9,12.1,18,21892.98,101751.98,287591.61,83.5889923715628,64.7322547930631,88.3443439431564,104.242292564285,86.3386405094194,85.5141844330793,71.9028726876712,79.1052691262612,90.9727036568466,90.3338988022078,79.849017996027,92.1863725744528,91.8415350852329,106.124406378903,79.1214172339127,101.02,NA,5846.6
5-Nov,18.6,20.9,616.87216,722.17762,105.31,100.84,NA,NA,100.69,54.1,NA,NA,5909,77.94,15.58,15.88,285504.74,193416.93,10.9,12.7,18.3,22409.39,104125.78,292350.39,83.537102645852,64.3839351705508,88.3478204729794,104.226290783413,86.2312321666961,85.5289260896639,69.7210862927771,80.0155984195351,90.7763269334335,89.844155966635,79.6004505798495,91.0708822955111,91.1764990673667,106.014048930621,79.3896359570311,100.69,NA,5909
5-Dec,18.2,22.2,643.96023,754.12367,110.1,101.04,NA,NA,100.608,54.3,NA,NA,6850.4,77.61,16.33,16.36,287169.52,194690.39,11.9,11.8,17.6,24031.67,107278.57,298755.48,83.8112052523174,65.1743146930754,88.3441593863629,104.219762066813,85.4515228296597,84.5191425799339,63.2197213211959,79.455053156515,90.8245349607307,89.5613565902798,79.322913869444,90.6276483589762,91.1620910886967,105.159047897065,78.3839086348302,100.608,NA,6850.4
6-Jan,28.1,25.4,554.96828,649.88815,94.92,100.83,NA,NA,100.76,52.1,NA,NA,6641.6,76.29,17.61,17.79,291436.87,199492.05,22.1,10.6,19.2,29310.37,107250.68,303571.65,84.9565228695882,67.6038199767937,89.1788398896905,104.644248972572,84.8625949066692,83.4323012473962,61.1210373245938,77.5831519567043,90.3788260926941,89.8444233842129,79.1760482539949,91.2223499291391,91.5193970939924,106.227527334885,78.170893588536,100.76,NA,6641.6
6-Feb,22.2,29.5,516.83718,541.08294,24.24,100.94,NA,NA,101.05,52.1,NA,NA,6001.9,76.81,17.99,18.05,297671.93,201020.25,8,12.4,18.8,24482.02,104357.08,304516.27,85.5081565978807,68.6109308724406,89.6196910749255,105.292358564687,85.4116671272793,84.1052812730167,63.4852764210553,78.8184753745762,90.7187869237594,89.6024364581704,79.50016874,90.5140432212435,91.0775900322191,106.121738658082,78.4115873642747,101.05,NA,6001.9
6-Mar,28.3,21.3,668.57132,780.45837,111.89,100.82,NA,NA,101.46,55.3,NA,NA,5796.7,76.9,17.72,18.2,305532.64,206394.59,10.5,12.7,18.8,23472.03,106737.08,310490.65,84.6982678575651,67.2916844179411,89.3704192357288,104.233612332838,85.5934985446915,84.5013012296227,67.5810881786487,78.5965020401475,90.4734143350448,89.9187117233393,79.119877518678,92.5116301429377,91.4606813207873,106.235229267555,79.1124125707563,101.46,NA,5796.7
6-Apr,23.9,15.5,664.91355,769.48177,104.57,101.36,NA,NA,101.61,58.1,NA,NA,5774.6,76.37,19.4,20.98,310105.35,209555.78,11.5,12.5,18.9,24155.73,106389.11,313702.34,84.8640133169215,67.0934577623025,89.4636474027169,104.226658521209,85.9991431639644,84.939548472785,69.1497011601977,78.8551204674007,90.9728942729726,90.1112155904382,79.5348040997343,92.165097555541,91.553089325423,105.916179226476,79.6612604107216,101.61,NA,5774.6
6-May,25.1,21.6,601.0973,731.13881,130.04,101.57,NA,NA,101.87,54.8,NA,NA,6175.6,74.72,19.67,24.63,314347.8,211649.97,12.8,14,19.1,23465.32,109219.22,316709.81,84.7549188945869,66.6447382489831,89.6448817342423,104.333932487481,86.5757838754352,85.7062171298206,71.8917033696856,79.5838039012428,91.5823528307701,90.1124790553814,79.426660775973,91.9851183526568,91.658439028397,106.138063098994,80.7824496861496,101.87,NA,6175.6
6-Jun,23.3,18.7,668.083,813.11219,145.03,101.64,NA,NA,102.93,54.1,NA,NA,6057.8,75.86,19.87,25.37,318455.71,215302.59,12.6,13.9,18.4,23469.08,112342.36,322756.35,84.3986493922058,65.8823579252862,89.6492726455105,104.649854916995,87.2390096997646,86.4824940635115,75.3070602859531,80.4667696238709,91.6183335362233,90.3796096987065,80.2463076925253,92.5344764529473,91.8565863214411,105.498611328521,81.4752382076116,102.93,NA,6057.8
6-Jul,22.6,19.4,657.13514,803.37153,146.23,101.39,NA,NA,103.51,52.4,NA,NA,6012.2,75.96,19.99,23.57,319860.35,216935.55,12.2,15.3,18.4,23752.59,112653.04,324010.76,84.1394514003314,65.0935875584254,89.5721185801706,104.761519751906,87.7446079212595,87.2730182635304,77.5334261082828,81.4945174156751,91.929003871691,90.1292881360171,80.0400022689474,92.8204059489058,91.6154678233885,105.071561420938,81.8487659885828,103.51,NA,6012.2
6-Aug,32.8,24.6,719.69897,907.66001,187.96,101.16,NA,NA,103.31,53.1,NA,NA,6077.4,75.85,20.34,24.53,323903.07,218836.14,13.3,15.6,17.9,24185.36,114845.67,327885.67,84.3621238489518,65.5628067722723,89.5852912399511,104.66287829724,87.8782186195219,87.6420202977683,78.4027472743388,82.3915904358992,91.9655931373916,90.1122715002477,80.279971193037,92.9129241746249,91.6213876307372,104.111912976805,82.7055908219556,103.31,NA,6077.4
6-Sep,30.6,22,763.42474,916.29488,153,100.93,NA,NA,103.14,57,NA,NA,6553.6,76.49,21.39,25.43,327775.52,221035.86,15.3,15.7,16.8,25687.38,116814.1,331865.36,84.8816528112542,66.4148615656374,89.4994799462973,104.446961147457,88.3990354156321,87.998001933864,79.864503162724,83.1572717594451,91.6975596813467,90.6345180242718,80.7973511868091,93.554172970073,92.4278746704669,104.32469339597,83.442338219032,103.14,NA,6553.6
6-Oct,29.6,14.7,642.97517,881.27371,238.29,100.94,NA,NA,103.4,54.7,NA,NA,6997.7,77.17,22.84,25.57,329298.14,221205.32,14,16.3,17.1,24964.16,118359.96,332747.17,84.7592382647647,66.1563643985104,89.4928204144174,104.34653485685,88.928799724702,88.7637234415363,77.2236852665589,84.0889010812156,92.8831304336404,90.8759021950211,81.0467532659673,93.4769817904951,92.5762673659147,104.214167064082,83.5522165990118,103.4,NA,6997.69999999999
6-Nov,32.8,18.3,729.26488,958.54497,229.28,100.69,NA,NA,103.92,55.3,NA,NA,6821.7,76.61,26.09,28.9,334361.41,223141.55,13.9,16.8,16.8,25527.25,121644.95,337504.15,85.1243075961232,66.7661407718612,89.4963421391282,104.538969655763,88.6457066673636,88.4369095767125,71.1155080186327,84.7365187262877,92.8641824529025,90.7425975263013,81.6700622949256,92.2548037653527,92.3617935552424,103.893767952008,83.2003384829685,103.92,NA,6821.7
6-Dec,24.8,13.5,730.9675,940.94055,209.97,101.3,NA,NA,102.96,54.8,NA,NA,7499.2,76.19,33.3,32.72,335434.1,225285.28,12.7,17.5,16.9,27072.62,126028.05,345577.91,86.1579189993823,69.2802965187392,89.4042892989993,104.63664111508,88.1005200373791,87.5618317128116,64.9266537968682,84.540176558532,92.9134992648275,90.904776939134,82.4165075103523,91.7151801392839,92.0737119995837,103.476503130712,82.3031040665717,102.96,NA,7499.2
7-Jan,33.24,27.5,707.39199,866.19731,158.68,101.75,NA,NA,102.42,55.1,NA,NA,7488.3,77.34,38.29,38.67,340137.7,231031.18,-4.6,19.8,15.8,27949.13,128484.06,351498.77,86.8255663727192,70.9840109756333,90.3381648082564,104.330316225654,87.6630605385893,86.6027286947972,63.9937260788497,82.7812231378035,92.3671602667334,91.4616230051287,82.9764985701866,92.499462828147,92.2515522707443,104.846569479531,81.8449255871972,102.42,NA,7488.3
7-Feb,51.82,13.1,583.39361,820.95593,237.91,102.08,NA,NA,101.78,53.1,NA,NA,7013.7,77.57,39.56,42.14,345444.4,235168.74,25.1,21,17.8,30627.93,126258.08,358659.25,87.8168768260235,72.7275867247871,90.8743667499744,104.871189130428,87.6323704725886,86.4602291486612,62.7234531040026,83.3899469463016,92.4424438753108,91.3048827508756,83.475177181116,91.6907257831196,91.9883659325413,104.742156055527,81.5480508588457,101.78,NA,7013.7
7-Mar,7.09,14.5,765.52715,834.24155,68.9,102.06,NA,NA,101.22,56.1,NA,NA,6685.8,77.1,44.26,41.53,354248.28,239585.58,16.7,19.8,17.3,27387.95,127881.31,364104.66,87.4933106968648,72.4731441181225,90.621605105029,104.33784594517,87.9045230053982,86.9518389652818,66.0943042387184,83.3908886645965,92.2828826217457,91.6271672460827,83.2341111496493,93.4367464443671,92.1923667713536,104.747936057809,82.0395718358743,101.22,NA,6685.8
7-Apr,26.7,21.3,806.04208,974.49955,167.34,102.14,NA,NA,102.65,58.6,NA,NA,6672.5,76.62,53.24,47.62,358746.27,243805.22,15.1,20,17.1,27813.88,127678.33,367326.45,87.4099337164292,71.857093263426,90.8056021137577,104.018205204166,88.4931183157194,87.5726744754413,69.4954496659986,83.6652828159121,92.792352158432,92.0035511178374,83.9092183252197,93.2710787262075,92.5601733080027,104.751101254985,82.6087270459183,102.65,NA,6672.5
7-May,28.67,19.1,715.90821,940.65041,224.3,102.42,NA,NA,103.32,55.7,NA,NA,7157.5,77.15,43.44,53.08,360327.12,246277.96,13.9,19.3,16.7,26727.97,130275.8,369718.15,87.6365861370029,72.1762515236487,91.0791998419902,103.812262825044,88.9999058239474,88.1916974265854,72.1073784797946,84.1200807236137,93.230835181724,92.2751785527106,84.4305404048593,93.1809248912413,92.7583402967377,104.758268278707,83.690617874851,103.32,NA,7157.5
7-Jun,27.16,14.2,763.58217,1032.68286,269.25,102.53,NA,NA,103.63,54.5,NA,NA,7026,77.8,42.72,49.39,369368.28,250792.59,14.5,20.9,17.1,26881.09,135847.4,377832.15,88.1121899654629,73.3270643708435,91.3526088257752,103.498706512909,89.4199849422587,88.6445564150993,74.5539896830936,84.6510416443122,93.0842268728029,92.6390999411742,85.6228103079245,93.3672867410238,93.1425785299413,104.12712938125,84.2453963066704,103.63,NA,7026
7-Jul,34.22,26.9,833.87189,1077.44104,244.83,102.62,NA,NA,104,53.3,NA,NA,6998.2,77.45,50.59,59.85,370953.81,253106.67,15.1,20.9,18.5,27326.26,136237.43,383884.88,88.85126068,75.1180000424229,91.5427051889344,103.399619995132,89.8504785113697,89.193024665328,77.4558926821745,84.9987816645492,93.2160099258947,92.9232960682337,86.2831224459253,93.7486100083949,93.2645462442095,103.915774245308,84.7953215641718,104,NA,6998.2
7-Aug,22.76,20.1,863.80704,1113.54781,252,102.79,NA,NA,104.48,54,NA,NA,7116.6,77.55,59.17,68.99,377415.95,256135.41,15,22.8,18.1,27822.39,140993.21,387205.04,89.8456618991337,77.4952376048258,91.64575294,103.302260879376,90.1630523036294,89.5701447443192,79.5003857361796,85.6048624628993,93.3450770344524,93.2662010027563,87.1840487156382,94.0278792647204,93.2705726080905,103.591353411921,85.8484032731899,104.48,NA,7116.6
7-Sep,22.6,16.1,885.67206,1123.73049,240.88,103.05,NA,NA,104.99,56.1,NA,NA,7668.4,77.3,63.7,72.97,382981.2,258970.33,13,22.1,18.5,29030.58,142591.57,393098.91,90.144315285552,77.6389731702301,91.826466424901,102.984703691393,90.7858093718541,90.1979519822106,80.8228772006766,86.6498771733418,93.348115755611,93.6254571190728,87.4227339841275,94.4897146997737,94.1840042892058,103.594420542198,86.4462623949171,104.99,NA,7668.4
7-Oct,22.26,25.5,806.73333,1077.23989,271.98,103.18,NA,NA,105.74,53.2,NA,NA,8263,76.46,69.58,70.1,378483.7,260331.44,13.4,22.2,18.5,28317.78,144649.33,394204.17,90.2685887519744,77.7998845326483,92.0881122064355,102.572643764283,91.7745213158925,91.515398868224,81.3937642709531,88.125168333114,94.6479099118795,94.0565587718468,88.0167740468405,94.6921825537716,94.3352164458671,103.484667894634,87.3120663459673,105.74,NA,8263
7-Nov,22.68,25.3,913.39557,1176.20807,263.89,103.3,NA,NA,106.59,55.4,NA,NA,8104.7,76.04,53.8,59.21,385507.14,261205.4,13.6,21.7,18.5,28987.92,148009.82,399757.91,90.9978848202557,78.9175783923399,92.2707287454412,103.075424080583,92.7234091740623,92.6818812363946,81.8539497294462,90.4986019996752,95.0929228317722,94.1000736347745,89.1020379637638,93.1773518030062,94.486114807013,103.062617808392,88.4419598073956,106.59,NA,8104.7
7-Dec,21.59,25.7,917.28981,1144.15986,226.89,103.1,NA,NA,106.45,55.3,NA,NA,9015.3,77.03,59.24,69.74,389371.15,261690.88,12.1,21,16.7,30334.32,152519.17,403401.3,91.7581837343421,80.8501060373686,92.2652265565673,103.171728139469,92.8579481193976,92.8155416155802,79.2754442859761,91.049770153539,95.6079907435075,94.268253685882,89.6691601712633,92.9074774810946,94.2834810875737,102.855644111928,88.969655495964,106.45,NA,9015.3
8-Jan,26.75,27.6,901.74447,1096.4003,194.75,102.6,NA,NA,106.11,53,NA,NA,9077.3,77.76,49.4,61.73,391551.46,269695.58,31.2,20.5,18.9,36673.15,154872.59,417846.17,92.9901815851822,83.9031009731986,93.2289860821206,103.182682747172,93.0105072314433,92.231906059959,77.1124399250139,89.8176271045168,95.8771123568693,95.6688576633646,91.606054421486,94.5344510103663,95.0190988388666,104.217490062654,89.1291239644577,106.11,NA,9077.3
8-Feb,6.34,35.1,788.13133,873.67796,82.15,102.6,NA,NA,105.55,53.4,NA,NA,8354.7,78.23,49.22,59.12,404927.55,272165.99,6,19,17.4,32454.47,150177.88,421037.84,95.4569451098875,89.6731144316625,93.7823464859736,103.402992482602,93.4161069237794,92.6853656473648,78.5924867393153,90.7282622775762,96.2325840741985,95.7788220056685,92.6574466710388,93.3411588472158,95.1159703742477,104.113703119194,89.4582117921537,105.55,NA,8354.7
8-Mar,30.42,24.6,955.56142,1089.62891,131.33,102.45,NA,NA,104.72,58.4,NA,NA,8123.2,77.4,39.46,38.35,415693.11,275000.21,11.1,18,16.2,30433.07,150867.47,423054.53,94.7552554847046,87.9823969594008,93.9746044939151,102.564102564103,94.9368848458301,94.5166489552613,85.2616524679467,91.8967593083853,97.3584411659417,96.6666614446173,93.4719068210562,95.3054813732544,95.6956767086651,104.119448441462,91.0639247378205,104.72,NA,8123.2
8-Apr,22.06,26.3,1021.02683,1187.71084,166.11,103.26,NA,NA,104.07,59.2,NA,NA,8142,78.12,42.06,32.61,422275.01,279690.16,10.7,19.1,16.9,30789.61,151694.91,429313.72,94.8397780823256,87.7375108746431,94.074603789853,102.249895715696,95.6610608992927,95.4542151782311,88.3982119751503,92.366472228767,98.3598932879379,96.9717428782006,93.8944153059208,95.4163135369103,95.9848997203988,104.22734574871,92.3565568373367,104.07,NA,8142
8-May,28.3,40,1002.86062,1204.96491,199.18,103.33,NA,NA,103.34,53.3,NA,NA,8703.5,79.31,25.86,30.71,431273.96,282875.17,12.9,17.9,18.1,30169.3,153344.75,436221.6,94.3846032695521,86.5393255768548,94.0848134367759,102.151266619843,96.297898101511,96.3053335898313,90.7831895060614,93.2891695224876,99.1043777981726,96.9812126588988,93.7178998493938,95.4172670886311,96.3759155683105,104.234476937314,93.6498014019582,103.34,NA,8703.49999999999
8-Jun,17.34,31,1001.79936,1211.79554,208.74,103.4,NA,NA,103.08,52,NA,NA,8642,80.5,20.63,23.51,438989.25,286199.38,12.3,14.2,17.4,30181.32,154820.15,443141.02,94.3681554530107,86.0126465069994,94.1845396993742,102.360220741267,97.2889436171774,97.5976566130243,96.39830866,94.1319583084752,99.7862912076447,97.0857767383505,93.9282229077931,95.6081016228084,96.9614242496689,103.918875122488,95.6185248080709,103.08,NA,8642
8-Jul,26.9,33.7,1113.97147,1366.75046,254.25,102.8,NA,NA,102.36,48.4,NA,NA,8628.8,80.67,20.91,24.76,443671.51,290016.98,12.3,14,16.4,30687.19,154992.44,446362.17,94.4488901015112,85.9349920485318,94.3805290497913,103.089421135146,98.8355263625067,99.6286085511714,103.868352086796,97.1536074425797,100.393642690189,97.1977676873724,94.1348865885045,95.9985766485963,97.2749217327105,103.707942696817,97.8538010850542,102.36,NA,8628.8
8-Aug,21.51,23.1,1061.78493,1348.72675,293.88,101.9,NA,NA,101.78,48.4,NA,NA,8767.7,82.68,18.11,19.74,450172.32,292732.36,10.9,11.5,16,30851.62,156889.92,448846.68,94.2480993321912,85.4772470781229,94.3034797736856,103.095656357617,99.269520586296,100.318562113638,107.405021129579,97.9319626575568,100.719338120174,96.9968490428666,93.6356683205954,96.2845483670737,97.2812072302384,103.176987998274,98.983208973988,101.78,NA,8767.7
8-Sep,21.72,21.3,1070.65274,1364.32088,299.67,100.8,0.946318,NA,101.15,51.2,NA,NA,9446.5,84.93,18.66,18.41,454941.54,296477.09,9.3,9.4,15.3,31724.88,155748.97,452898.71,94.2909537886873,85.1699535677425,94.2139545519485,102.77873428401,99.0473180246929,99.9393307962894,105.15056323808,97.9143612058763,100.162528205771,97.0895990324785,93.3674798950481,96.473998708469,97.951364460774,103.180042860029,98.5487391302055,101.15,NA,9446.5
8-Oct,19.29,15.6,930.87686,1283.27028,357.84,99.1,0.785443,NA,99.68,44.6,NA,NA,10082.7,88.89,14.07,13.95,458331.49,298295.65,10.6,8.9,15,31317.84,157194.36,453133.32,93.8793323020534,84.4128747179234,94.2982269,102.572643764283,97.8316397227414,98.5620845810772,99.8701487604594,96.0564334830942,99.4749533173854,96.9723120937741,92.7696798453699,97.1541793001696,97.7312842379183,103.070729223055,96.9163936440237,99.68,NA,10082.7
8-Nov,-2.22,-17.9,748.9747,1149.87285,403.28,97.6,0.489305,NA,98.46,38.8,NA,NA,9790.8,91.09,15.22,16.05,462369.22,295749.55,9,6.8,14.8,31607.36,157826.63,458644.66,93.1818340559419,83.573715517488,94.11614332,102.353896112019,94.5778773575435,94.5355188611225,87.2563104115896,90.8605964076739,97.0898742112394,96.0761751811047,92.0424052165681,95.3204308944754,97.2262121364164,102.54730471935,92.5987319183432,98.46,NA,9790.79999999999
8-Dec,-2.93,-21.3,721.77186,1111.57222,390.09,95.5,0.054224,NA,96.46,41.2,NA,NA,10728.5,88.85,14.85,16.72,466203.32,303394.64,12.7,9.1,17.8,34218.96,166217.13,475166.6,92.8592819391542,84.2458104909381,93.8337354080289,101.727323945516,91.8365106900842,91.0520463248842,73.7261631859577,87.4988291175509,95.321166771277,95.3994727301126,91.1935358941747,94.6727195532354,96.2634341904127,101.827087670808,87.8130499745165,96.46,NA,10728.5
9-Jan,-17.56,-43.1,513.44264,904.536,391.13,94.5,-0.321006,92.483908,NA,45.3,NA,NA,10756.6,89.6,16.25,18.65,481592.11,319921.84,12,6.7,18.8,41082.37,165214.34,496135.31,93.9200834010341,87.427031214073,94.7206498594346,100.603115678493,89.9411604928056,88.1737021933208,66.933597854912,83.7100284614097,93.7678158850182,95.764526521028,91.789266530329,95.3852610694595,95.9692898272553,102.654227711714,84.4052803943415,96.094429314377,NA,10756.6
9-Feb,-25.75,-24.1,600.53658,648.94649,48.07,94,-0.737507,91.765438,94.86,49,NA,NA,9323.8,91.99,17,20.06,498100.3,330637.71,8.3,10.9,20.5,35141.64,166149.6,506708.07,93.9296339881293,87.9693252574609,95.0015169902913,100.300902708124,89.2123821122093,87.402299805465,64.9173940466744,83.1070882462598,93.3456065519726,95.3957067176458,92.0088445443415,93.901205800299,95.6866661964931,102.135542759929,83.1066787549108,94.86,NA,9323.8
9-Mar,-17.23,-25.1,717.29112,902.90547,183.68,94.4,-0.944967,93.723786,94.74,52.4,NA,NA,9317.6,92.56,19.36,24.97,522618.72,349554.82,10.9,17,25.5,33746.42,176541.13,530626.71,93.6181924188881,87.366520180685,94.9143505388542,100,89.2406717550803,87.5224169325719,68.2945836268253,82.52328986,92.9773113134743,95.3133281843927,91.508996777814,95.2101758918811,95.6956767086651,101.516462230426,82.9592354361545,94.74,NA,9317.6
9-Apr,-22.76,-23,787.99687,919.34722,129.4,94.9,-0.897102,94.720978,94.76,53.5,NA,NA,9343.2,90.83,20.2,30.19,532941.05,355472.82,11.3,17.5,26,34257.27,178213.57,540481.21,93.4171814110907,86.5969232332728,94.9212752239616,100.00039800995,89.3474308799394,87.7224237487944,69.392596400493,82.852725589204,93.0484590503893,95.3232232492712,91.3592660926609,95.3208972233734,95.6009601215171,101.413207413495,83.4903273809524,94.76,NA,9343.20000000001
9-May,-26.51,-25.2,753.69356,887.57886,130.34,95.4,-0.838917,94.780497,95.94,53.1,NA,NA,10028.4,88.31,22.42,32.11,546300.02,362141.69,11.2,18.7,25.7,33559.52,182025.58,548263.51,93.0632188237784,86.0200896233937,94.9315767577069,99.8017874875869,89.3644494382022,87.8304642339262,70.99245419,83.1206500445364,92.9599063746859,95.1385696183797,91.0937986536108,95.2264325544539,95.604908243764,101.107442629194,83.9102220561546,95.94,NA,10028.4
9-Jun,-21.32,-13.2,871.59545,954.11208,79.47,95.9,-0.933835,98.630801,96.55,53.2,NA,NA,9941.6,87.21,25.3,35.2,566288.11,377446.12,11.5,24.8,28.5,33640.98,193138.15,568916.2,92.7638968103095,85.0665073954224,95.0322005566686,99.9035754434761,89.7004060150376,88.228281578174,73.7447061250836,83.7774428945429,92.6016782406943,95.0469754268452,91.1103762205593,95.4168854195628,95.6039643101735,100.905227743936,84.909250029567,96.55,NA,9941.60000000001
9-Jul,-22.98,-14.9,947.90583,1054.2024,102.4,96.5,-0.842953,98.72966,98.01,53.3,NA,NA,9936.5,86.76,29.41,41.01,570390.73,381137.61,11.6,26.4,28.4,34239.3,195889.27,573102.85,92.748810079684,84.9037721439495,95.0411927531399,100.306006764497,90.7310132007811,89.5661190875031,79.1476842901386,85.3980209420275,92.9645131311146,94.9622190305628,91.2167051042608,95.4225851887048,95.426698219789,100.804120301307,86.4049063581029,98.01,NA,9936.5
9-Aug,-23.43,-17,879.95234,1037.07009,154.2,97.3,-0.603922,102.371224,100.08,54,NA,NA,10115.6,86.02,23,32.92,573939.55,385241.19,11.5,27.7,28.5,34406.62,200394.83,576698.95,93.117122140205,85.9046333135135,95.1522110916488,100.105882323246,91.4272284599786,90.5876615886147,79.5871206570177,86.6697869519378,93.7697037898822,95.1539089110521,91.4820479492217,95.8994101736054,95.5301455000941,100.803917274313,87.6991231509534,100.08,NA,10115.6
